CurrentDay,Buildings,CurrentChair,TimeToNewChair,CurrentShelterRule,CurrentVotingRule,CurrentFoodRule,CurrentWorkRule,CurrentMaxPunishment,CurrentSanctionStepSize,NumHare,NumStag,NumberOfCrimes,BuildingRewardPerDay,HuntingRewardPerDay,BuildingAverageTotalReward,HuntingAverageTotalReward,0Susceptibility,0Idealism,0Egotism,0Fairness,0Gain,0EnergyDepreciation,0EnergyConsumed,0Infamy,0Energy,0HuntedFood,0Today'sActivity,0AccessToShelter,0SelfConfidence,0Today'sHuntOption,0FoodSharing,0LastCrimeDate,0AccessToFood,0Alive,1Susceptibility,1Idealism,1Egotism,1Fairness,1Gain,1EnergyDepreciation,1EnergyConsumed,1Infamy,1Energy,1HuntedFood,1Today'sActivity,1AccessToShelter,1SelfConfidence,1Today'sHuntOption,1FoodSharing,1LastCrimeDate,1AccessToFood,1Alive,2Susceptibility,2Idealism,2Egotism,2Fairness,2Gain,2EnergyDepreciation,2EnergyConsumed,2Infamy,2Energy,2HuntedFood,2Today'sActivity,2AccessToShelter,2SelfConfidence,2Today'sHuntOption,2FoodSharing,2LastCrimeDate,2AccessToFood,2Alive,3Susceptibility,3Idealism,3Egotism,3Fairness,3Gain,3EnergyDepreciation,3EnergyConsumed,3Infamy,3Energy,3HuntedFood,3Today'sActivity,3AccessToShelter,3SelfConfidence,3Today'sHuntOption,3FoodSharing,3LastCrimeDate,3AccessToFood,3Alive,4Susceptibility,4Idealism,4Egotism,4Fairness,4Gain,4EnergyDepreciation,4EnergyConsumed,4Infamy,4Energy,4HuntedFood,4Today'sActivity,4AccessToShelter,4SelfConfidence,4Today'sHuntOption,4FoodSharing,4LastCrimeDate,4AccessToFood,4Alive,5Susceptibility,5Idealism,5Egotism,5Fairness,5Gain,5EnergyDepreciation,5EnergyConsumed,5Infamy,5Energy,5HuntedFood,5Today'sActivity,5AccessToShelter,5SelfConfidence,5Today'sHuntOption,5FoodSharing,5LastCrimeDate,5AccessToFood,5Alive,
11,[1; 1; 1; ... ],0,5,Socialism,Borda,Communism,Everyone,Exile,0.1,29,30,15,-1.3870129870129873,-3.638961038961037,-3.314639905548995,-1.2924045651318368,0.34728454605919934,0.2993235132494529,0.3533919406913478,-0.6746271280804053,2.333333333333334,5,5,0.5,82.33333333333333,50,HUNTING,,0.1766959703456739,8,False,10,True,True,0.11274119941044632,0.0515536388550647,0.8357051617344889,0.23072054385090973,5,1.189010989010989,5,0.30000000000000004,93.810989010989,0,BUILDING,Some(0.9527472527472527),0.7204625660260439,9,False,9,True,True,0.1279985852951292,0.8754940700015212,-0.0034926552966504376,0.3695783397310049,6.200000000000003,0.9999999999999998,5,0.2,94,0,HUNTING,Some(1),0.3063320155999001,3,True,6,True,True,0.7912226075362222,0.13127464903369868,0.07750274343007914,0.3695783397310049,6.200000000000003,0.9999999999999998,5,0.1,94,0,BUILDING,Some(1),0.34682971496326487,3,False,3,True,True,0.31522786736978237,0,0.6847721326302176,0.3860345181234792,6.38701298701298,0.9999999999999998,5,0.4,94,0,BUILDING,Some(1),0.6504644095633341,9,False,8,True,True,0.3715743709440835,0.6284256290559165,0,0.31871538664400606,6,1.189010989010989,5,0,93.810989010989,50,HUNTING,Some(0.9527472527472527),0.3026099851587994,4,True,-1,True,True,
12,[1; 1; 1; ... ],0,4,Socialism,Borda,Communism,Everyone,Exile,0.1,30,30,15,-0.6019980019980056,-7.6556776556776525,-3.0885864135864125,-1.8226773226773216,0.34728454605919934,0.2993235132494529,0.3533919406913478,0.25766871165644173,0,0.9999999999999998,5,0.5,76.33333333333333,0,BUILDING,Some(1),0.1766959703456739,8,False,10,True,True,0.11274119941044632,0.0515536388550647,0.8357051617344889,-0.3865030674846628,0,0.9999999999999998,0,0.30000000000000004,92.810989010989,0,NONE,Some(1),0.8189793506425755,9,False,9,True,True,0.1279985852951292,0.8754940700015212,-0.0034926552966504376,0.25766871165644173,0,0.9999999999999998,5,0.2,88,0,HUNTING,Some(1),0.27917581168799727,7,True,6,True,True,0.7912226075362222,0.13127464903369868,0.07750274343007914,0.3067484662576689,0,1.1904761904761907,5,0,87.80952380952381,0,HUNTING,Some(0.9523809523809523),0.3149143814771059,3,True,3,True,True,0.31522786736978237,0,0.6847721326302176,0.3067484662576689,0,1.1904761904761907,5,0.4,87.80952380952381,0,BUILDING,Some(0.9523809523809523),0.6185490760771751,9,False,8,True,True,0.3715743709440835,0.6284256290559165,0,0.25766871165644173,0,0.9999999999999998,5,0,87.810989010989,0,BUILDING,Some(1),0.27619961845109886,4,False,-1,True,True,
13,[1; 1; 0.9521008403361344; ... ],0,3,Socialism,Borda,Communism,Everyone,Exile,0.1,30,30,15,-18.19047619047619,-12.19047619047619,-4.250270242577934,-2.620200312508004,0.34728454605919934,0.2993235132494529,0.3533919406913478,0.14778936910084445,0,0.9999999999999998,5,0.5,70.33333333333333,0,BUILDING,Some(1),0.1766959703456739,8,False,10,True,True,0.11274119941044632,0.0515536388550647,0.8357051617344889,0.17610531544957772,0,1.1915966386554622,5,0.30000000000000004,86.61939237233354,0,HUNTING,Some(0.9521008403361344),0.8191810079218471,1,False,9,True,True,0.1279985852951292,0.8754940700015212,-0.0034926552966504376,0.17610531544957772,0,1.1915966386554622,5,0.2,81.80840336134453,0,HUNTING,Some(0.9521008403361344),0.2779326076454306,2,True,6,True,True,0.7912226075362222,0.13127464903369868,0.07750274343007914,0.14778936910084445,0,0.9999999999999998,5,0,81.80952380952381,0,HUNTING,Some(1),0.31845863838748745,1,True,3,True,True,0.31522786736978237,0,0.6847721326302176,0.17610531544957772,0,1.1915966386554622,5,0.4,81.61792717086834,0,BUILDING,Some(0.9521008403361344),0.6172486672312465,9,False,8,True,True,0.3715743709440835,0.6284256290559165,0,0.17610531544957772,0,1.1915966386554622,5,0,81.61939237233354,0,HUNTING,Some(0.9521008403361344),0.274899649642119,10,True,-1,True,True,
14,[1; 1; 1; ... ],0,2,Oligarchy,InstantRunoff,Communism,Everyone,Exile,0.1,30,30,16,-12.191596638655462,-24.574789915966385,-4.817507842297758,-4.188385284183602,0.34728454605919934,0.2993235132494529,0.3533919406913478,0.08857753502730943,0,1.1841269841269841,5,0.5,64.14920634920634,0,HUNTING,Some(0.9539682539682539),0.1766959703456739,0,False,10,True,True,0.11274119941044632,0.0515536388550647,0.8357051617344889,0.5984326763239136,-6,5,5,0.4,70.61939237233354,50,HUNTING,,0.6018309067246006,6,False,13,True,True,0.1279985852951292,0.8754940700015212,-0.0034926552966504376,0.07480408454048919,0,0.9999999999999998,5,0.2,75.80840336134453,0,BUILDING,Some(1),0.3320147426774754,2,False,6,True,True,0.7912226075362222,0.13127464903369868,0.07750274343007914,0.07480408454048919,0,0.9999999999999998,5,0,75.80952380952381,0,BUILDING,Some(1),0.37254478419692416,1,False,3,True,True,0.31522786736978237,0,0.6847721326302176,0.08857753502730943,0,1.1841269841269841,5,0.4,75.43380018674135,0,BUILDING,Some(0.9539682539682539),0.6653340757903,9,False,8,True,True,0.3715743709440835,0.6284256290559165,0,0.07480408454048919,0,0.9999999999999998,5,0,75.61939237233354,0,BUILDING,Some(1),0.32830519738031716,10,False,-1,True,True,
15,[1; 1; 1; ... ],0,1,Oligarchy,InstantRunoff,Communism,Everyone,Exile,0.1,30,30,16,-24.184126984126983,-22.184126984126983,-6.108615785086372,-5.38810139751316,0.34728454605919934,0.2993235132494529,0.3533919406913478,0.16382885832787605,16.666666666666668,1.1857142857142855,5,0.5,74.63015873015873,0,BUILDING,Some(0.9535714285714285),0.1766959703456739,0,False,10,True,True,0.11274119941044632,0.0515536388550647,0.8357051617344889,0.16382885832787605,16.666666666666668,1.1857142857142855,5,0.4,81.10034475328592,0,HUNTING,Some(0.9535714285714285),0.5995056082552508,0,False,13,True,True,0.1279985852951292,0.8754940700015212,-0.0034926552966504376,0.16808557083606201,16.666666666666668,0.9999999999999998,5,0.1,86.4750700280112,100,HUNTING,Some(1),0.3322669569202175,8,True,6,True,True,0.7912226075362222,0.13127464903369868,0.07750274343007914,0.16808557083606201,16.666666666666668,0.9999999999999998,5,0,86.47619047619048,0,BUILDING,Some(1),0.3727964182368033,1,False,3,True,True,0.31522786736978237,0,0.6847721326302176,0.16808557083606201,16.666666666666668,0.9999999999999998,5,0.4,86.10046685340802,0,BUILDING,Some(1),0.6657802711901124,9,False,8,True,True,0.3715743709440835,0.6284256290559165,0,0.16808557083606201,16.666666666666668,0.9999999999999998,5,0,86.28605903900021,0,BUILDING,Some(1),0.32865528738288474,10,False,-1,True,True,
16,[1; 1; 0.9516233766233766; ... ],0,0,Oligarchy,InstantRunoff,Communism,Everyone,Exile,0.1,30,30,17,42.48095238095238,21.147619047619052,-3.0717677747089502,-3.729618869692397,0.34728454605919934,0.2993235132494529,0.3533919406913478,0.20815323610786238,16.666666666666668,1.1935064935064932,5,0.5,85.10331890331891,0,HUNTING,Some(0.9516233766233766),0.1766959703456739,10,True,10,True,True,0.11274119941044632,0.0515536388550647,0.8357051617344889,0.20815323610786238,16.666666666666668,1.1935064935064932,5,0.4,91.5735049264461,0,BUILDING,Some(0.9516233766233766),0.6624545891458069,0,False,13,True,True,0.1279985852951292,0.8754940700015212,-0.0034926552966504376,0.16799787469664634,13.524929971988797,0.9999999999999998,5,0.1,94,100,HUNTING,Some(1),0.33994875458622703,8,True,6,True,True,0.7912226075362222,0.13127464903369868,0.07750274343007914,0.16798154202362497,13.523809523809518,0.9999999999999998,5,0,94,0,HUNTING,Some(1),0.3804464539495918,4,True,3,True,True,0.31522786736978237,0,0.6847721326302176,0.08260249380500573,10.666666666666668,5,0,0.5,91.7671335200747,0,NONE,,0.5947358732873809,9,False,15,True,True,0.3715743709440835,0.6284256290559165,0,0.1651116172589984,13.713940960999793,1.1935064935064932,5,0,93.80649350649351,0,BUILDING,Some(0.9516233766233766),0.33395216921990817,10,False,-1,True,True,
17,[1; 1; 1; ... ],1,7,Oligarchy,InstantRunoff,Communism,Everyone,Exile,0.1,30,30,17,17.993594640653473,25.52189966895849,-1.8326288090993959,-2.0089413085952863,0.34728454605919934,0.2993235132494529,0.3533919406913478,0.3064593684885399,0,1.1875776397515532,5,0.5,78.91574126356736,0,BUILDING,Some(0.9531055900621117),0.1766959703456739,10,False,10,True,True,0.11274119941044632,0.0515536388550647,0.8357051617344889,-0.3386760698829939,0,1.1875776397515532,0,0.4,90.38592728669455,0,NONE,Some(0.9531055900621117),0.802125480611231,0,False,13,True,True,0.1279985852951292,0.8754940700015212,-0.0034926552966504376,0.25805417534861347,0,0.9999999999999998,5,0.1,88,0,BUILDING,Some(1),0.30052272126842355,8,False,6,True,True,0.7912226075362222,0.13127464903369868,0.07750274343007914,0.25805417534861347,0,0.9999999999999998,5,0,88,0,HUNTING,Some(1),0.34102042063178833,1,True,3,True,True,0.31522786736978237,0,0.6847721326302176,0.25805417534861347,0,0.9999999999999998,5,0.5,85.7671335200747,0,BUILDING,Some(1),0.5679119341810198,9,False,15,True,True,0.3715743709440835,0.6284256290559165,0,0.25805417534861347,0,0.9999999999999998,5,0,87.80649350649351,0,BUILDING,Some(1),0.29561826885480025,10,False,-1,True,True,
18,[1; 1; 1; ... ],1,6,Oligarchy,InstantRunoff,Communism,Everyone,Exile,0.1,30,30,17,-24.187577639751552,-6,-3.074570410802293,-2.2306667914511036,0.34728454605919934,0.2993235132494529,0.3533919406913478,0.22343850241614338,16.666666666666668,1.1885714285714282,5,0.5,89.3938365016626,0,BUILDING,Some(0.9528571428571428),0.1766959703456739,10,False,10,True,True,0.11274119941044632,0.0515536388550647,0.8357051617344889,0.11905764159997466,9.614072713305447,0.9999999999999998,5,0.4,94,50,HUNTING,Some(1),0.7264752960545882,7,True,13,True,True,0.1279985852951292,0.8754940700015212,-0.0034926552966504376,0.15636525429015632,12,0.9999999999999998,5,0.1,94,50,HUNTING,Some(1),0.3068763875390185,6,True,6,True,True,0.7912226075362222,0.13127464903369868,0.07750274343007914,0.15636525429015632,12,0.9999999999999998,5,0,94,0,BUILDING,Some(1),0.3473740869023833,1,False,3,True,True,0.31522786736978237,0,0.6847721326302176,0.1853823239070191,14.232866479925306,1.1885714285714282,5,0.5,93.81142857142858,0,BUILDING,Some(0.9528571428571428),0.637175396360462,9,False,15,True,True,0.3715743709440835,0.6284256290559165,0,0.15939102349655018,12.19350649350649,0.9999999999999998,5,0,94,0,BUILDING,Some(1),0.30862271518734374,10,False,-1,True,True,
19,[1; 1; 1; ... ],1,5,Oligarchy,InstantRunoff,Communism,Everyone,Exile,0.1,30,30,17,30.715896782955607,9.614072713305447,-1.2961247690255617,-1.6072594490954957,0.34728454605919934,0.2993235132494529,0.3533919406913478,0.29328866170416495,10.606163498337395,1.194708994708995,5,0.2,93.80529100529101,116.66666666666667,HUNTING,Some(0.9513227513227512),0.2499192750490228,4,True,10,True,True,0.11274119941044632,0.0515536388550647,0.8357051617344889,0.14277607180886667,6,0.9999999999999998,5,0.4,94,0,BUILDING,Some(1),0.7562409285155487,7,False,13,True,True,0.1279985852951292,0.8754940700015212,-0.0034926552966504376,0.14277607180886667,6,0.9999999999999998,5,0.1,94,0,BUILDING,Some(1),0.336642019999979,6,False,6,True,True,0.7912226075362222,0.13127464903369868,0.07750274343007914,0.14277607180886667,6,0.9999999999999998,5,0,94,0,BUILDING,Some(1),0.3771397193633438,1,False,3,True,True,0.31522786736978237,0,0.6847721326302176,0.13560705106036833,6.1885714285714215,1.194708994708995,5,0.5,93.80529100529101,116.66666666666667,HUNTING,Some(0.9513227513227512),0.41560937101845774,4,True,15,True,True,0.3715743709440835,0.6284256290559165,0,0.14277607180886667,6,0.9999999999999998,5,0,94,66.66666666666667,HUNTING,Some(1),0.3383883476483042,1,True,-1,True,True,
20,[1; 1; 0.95; ... ],1,4,Oligarchy,InstantRunoff,Communism,Everyone,Exile,0.1,30,30,18,6.661338147750939E-16,4.405316937490827,-1.2313185305742835,-1.3066306297661794,0.34728454605919934,0.2993235132494529,0.3533919406913478,0.039573767044060265,6.194708994708989,5,0,0.30000000000000004,95,0,NONE,,0.3864285857254761,4,False,19,True,True,0.11274119941044632,0.0515536388550647,0.8357051617344889,0.2981177047916157,6,0.9999999999999998,0,0.4,99,0,NONE,Some(1),0.8472254759935799,7,False,13,True,True,0.1279985852951292,0.8754940700015212,-0.0034926552966504376,0.11924708191664626,6,1.2,5,0.1,93.8,100,HUNTING,Some(0.95),0.14209420380751672,8,True,6,True,True,0.7912226075362222,0.13127464903369868,0.07750274343007914,0.11924708191664626,6,1.2,5,0,93.8,0,HUNTING,Some(0.95),0.1825919031708815,10,True,3,True,True,0.31522786736978237,0,0.6847721326302176,0.29131760664586903,6.194708994708989,1.2,0,0.5,98.8,0,NONE,Some(0.95),0.7607769474541177,4,False,15,True,True,0.3715743709440835,0.6284256290559165,0,0.13249675768516253,6,0.9999999999999998,5,0,94,0,BUILDING,Some(1),0.15482254544316845,1,False,-1,True,True,
21,[1; 1; 1; ... ],1,3,Oligarchy,Borda,Meritocracy,Everyone,Exile,0.1,29,30,18,2.220446049250313E-16,-0.3999999999999999,-1.172684314832651,-1.2634577426344564,0.34728454605919934,0.2993235132494529,0.3533919406913478,0.23367952522255173,5,0.9999999999999998,5,0.30000000000000004,94,0,BUILDING,Some(1),0.5150843179939875,4,False,19,True,True,0.11274119941044632,0.0515536388550647,0.8357051617344889,-0.0778931750741839,1,0.9999999999999998,5,0.4,94,0,BUILDING,Some(1),0.756240928515558,7,False,13,True,True,0.1279985852951292,0.8754940700015212,-0.0034926552966504376,0.2974777448071216,6.200000000000003,1.1904761904761907,5,0.1,93.80952380952381,50,HUNTING,Some(0.9523809523809523),0.07147697705503306,7,True,6,True,True,0.7912226075362222,0.13127464903369868,0.07750274343007914,0.2974777448071216,6.200000000000003,1.1904761904761907,5,0,93.80952380952381,100,HUNTING,Some(0.9523809523809523),0.11197467641839784,10,True,3,True,True,0.31522786736978237,0,0.6847721326302176,-0.062314540059346904,1.2000000000000028,0.9999999999999998,5,0.5,94,0,BUILDING,Some(1),0.6807744139634224,4,False,15,True,True,0.3715743709440835,0.6284256290559165,0,0.3115727002967356,6,0.9999999999999998,5,0,94,0,BUILDING,Some(1),0.3383883476483136,1,False,-1,True,True,
22,[1; 1; 0.9512755102040816; ... ],1,2,Oligarchy,Borda,Meritocracy,Everyone,Exile,0.1,29,30,19,-10.799999999999997,0.01904761904762431,-1.6102895732493485,-1.20516204437618,0.34728454605919934,0.2993235132494529,0.3533919406913478,0.07336061483181956,6,5,0,0.4,95,0,NONE,,0.5285789538190994,4,False,21,True,True,0.11274119941044632,0.0515536388550647,0.8357051617344889,0.29344245932727825,6,0.9999999999999998,5,0.2,94,0,BUILDING,Some(1),0.7186666899240055,7,False,13,True,True,0.1279985852951292,0.8754940700015212,-0.0034926552966504376,-0.17531689789400146,0,1.1948979591836735,5,0.1,87.61462585034013,0,HUNTING,Some(0.9512755102040816),-0.0017463276483252188,3,True,6,True,True,0.7912226075362222,0.13127464903369868,0.07750274343007914,0.27882024154107193,6.19047619047619,1.1948979591836735,5,0,93.80510204081632,0,BUILDING,Some(0.9512755102040816),0.3296122613701858,10,False,3,True,True,0.31522786736978237,0,0.6847721326302176,0.2648467910969159,6,1.1948979591836735,5,0.5,93.80510204081632,0,HUNTING,Some(0.9512755102040816),0.633246955970255,6,True,15,True,True,0.3715743709440835,0.6284256290559165,0,0.2648467910969159,6,1.1948979591836735,5,0,93.80510204081632,100,HUNTING,Some(0.9512755102040816),0.2908608896551462,10,True,-1,True,True,
23,[1; 1; 0.9512755102040816; ... ],1,1,Oligarchy,Borda,Meritocracy,Everyone,Exile,0.1,28,30,19,-0.004421768707483453,-6.584693877551021,-1.5404692339214412,-1.439054732775086,0.34728454605919934,0.2993235132494529,0.3533919406913478,0.10857255404008069,5,0.9999999999999998,5,0.4,94,0,BUILDING,Some(1),0.5797890792696143,4,False,21,True,True,0.11274119941044632,0.0515536388550647,0.8357051617344889,0.14476340538677424,6,0.9999999999999998,5,0.2,94,0,HUNTING,Some(1),0.8209456897911849,2,False,13,True,True,0.1279985852951292,0.8754940700015212,-0.0034926552966504376,0.3476414397557732,12.385374149659867,1.389795918367347,5,0,93.61020408163266,50,HUNTING,Some(0.9025510204081633),0.09516056342771798,7,True,6,True,True,0.7912226075362222,0.13127464903369868,0.07750274343007914,0.1377098823181841,6.1948979591836775,1.1948979591836735,5,0,93.80510204081632,50,HUNTING,Some(0.9512755102040816),0.2887513717150314,8,True,3,True,True,0.31522786736978237,0,0.6847721326302176,0.12360283618100357,6.1948979591836775,1.389795918367347,5,0.5,93.61020408163266,100,HUNTING,Some(0.9025510204081633),0.43929295739115204,8,True,15,True,True,0.3715743709440835,0.6284256290559165,0,0.1377098823181841,6.1948979591836775,1.1948979591836735,5,0,93.80510204081632,0,BUILDING,Some(0.9512755102040816),0.2499999999999918,10,False,-1,True,True,
24,[1; 1; 0.95; ... ],1,0,Oligarchy,Borda,Meritocracy,Everyone,Exile,0.1,27,30,19,-0.9999999999999958,5.800680272108855,-1.5179496825080474,-1.1373991075715884,0.34728454605919934,0.2993235132494529,0.3533919406913478,0.42056074766355145,6,0.9999999999999998,0,0.4,99,0,NONE,Some(1),0.6251858807770777,4,False,21,True,True,0.11274119941044632,0.0515536388550647,0.8357051617344889,0.1869158878504673,6,0.9999999999999998,5,0.2,94,0,HUNTING,Some(1),0.6835686449354792,0,False,13,True,True,0.1279985852951292,0.8754940700015212,-0.0034926552966504376,0.1682242990654203,6.389795918367341,1.3948979591836737,5,0,93.60510204081632,100,HUNTING,Some(0.9012755102040816),0.24953433263571562,8,True,6,True,True,0.7912226075362222,0.13127464903369868,0.07750274343007914,0.17733168033568586,6.1948979591836775,1.2,5,0,93.8,50,HUNTING,Some(0.95),0.2971564819287472,8,True,3,True,True,0.31522786736978237,0,0.6847721326302176,-0.13036429525081064,0,1.3948979591836737,5,0.2,87.21530612244898,50,HUNTING,Some(0.9012755102040816),0.36008921110401443,7,True,15,True,True,0.3715743709440835,0.6284256290559165,0,0.17733168033568586,6.1948979591836775,1.2,5,0,93.8,0,BUILDING,Some(0.95),0.25840511021370766,10,False,-1,True,True,
25,[1; 1; 1; ... ],0,7,Oligarchy,Borda,Meritocracy,Everyone,Exile,0.1,28,30,20,-0.005102040816322484,-6.405102040816328,-1.4574357768403785,-1.3481072249013781,0.34728454605919934,0.2993235132494529,0.3533919406913478,-0.1032847356402598,1,0.9999999999999998,5,0.4,94,0,BUILDING,Some(1),0.5132922895858241,4,False,21,True,True,0.11274119941044632,0.0515536388550647,0.8357051617344889,-0.7918496399086584,2.333333333333334,5,5,0.30000000000000004,86.33333333333333,50,HUNTING,,0.43597376307647534,5,False,24,True,True,0.1279985852951292,0.8754940700015212,-0.0034926552966504376,0.41366590549797994,6.39489795918368,1.1948979591836735,5,0,93.80510204081632,50,HUNTING,Some(0.9512755102040816),0.32675388451468507,4,True,6,True,True,0.7912226075362222,0.13127464903369868,0.07750274343007914,0.43379588968909144,6.200000000000003,0.9999999999999998,5,0,94,0,HUNTING,Some(1),0.3753476909551897,5,True,3,True,True,0.31522786736978237,0,0.6847721326302176,0.6138766906727552,8.333333333333334,1.1948979591836735,5,0.2,89.35374149659863,0,BUILDING,Some(0.9512755102040816),0.48597571422241215,7,False,15,True,True,0.3715743709440835,0.6284256290559165,0,0.43379588968909144,6.200000000000003,0.9999999999999998,5,0,94,0,BUILDING,Some(1),0.33659631924015015,10,False,-1,True,True,
26,[1; 1; 0.951231527093596; ... ],0,6,Oligarchy,Borda,Meritocracy,Everyone,Exile,0.1,29,30,21,-2.6615646258503367,-7.266666666666657,-1.5037484248792232,-1.575744126507735,0.34728454605919934,0.2993235132494529,0.3533919406913478,-0.4784354197087635,2.333333333333334,5,5,0.5,86.33333333333333,50,HUNTING,,0.21676707487747224,10,False,25,True,True,0.11274119941044632,0.0515536388550647,0.8357051617344889,0.3708822356165986,8.333333333333334,1.1950738916256154,5,0.30000000000000004,88.47159277504105,0,BUILDING,Some(0.951231527093596),0.5473964046718303,5,False,24,True,True,0.1279985852951292,0.8754940700015212,-0.0034926552966504376,0.23743398877946512,6.1948979591836775,1.1950738916256154,5,0,93.80492610837439,0,HUNTING,Some(0.951231527093596),0.3509639776475947,6,True,6,True,True,0.7912226075362222,0.13127464903369868,0.07750274343007914,0.24961847984805055,6,0.9999999999999998,5,0,94,50,HUNTING,Some(1),0.3996242933906303,10,True,3,True,True,0.31522786736978237,0,0.6847721326302176,0.3708822356165986,8.333333333333334,1.1950738916256154,5,0.2,91.49200093830635,0,BUILDING,Some(0.951231527093596),0.5983149893316236,7,False,15,True,True,0.3715743709440835,0.6284256290559165,0,0.24961847984805055,6,0.9999999999999998,5,0,94,0,HUNTING,Some(1),0.36087292167559076,1,True,-1,True,True,
27,[1; 1; 0.95; ... ],0,5,Oligarchy,Borda,Meritocracy,Everyone,Exile,0.1,28,30,21,4.276518883415437,-7.6668425991086036,-1.2896644504979395,-1.801340366233693,0.34728454605919934,0.2993235132494529,0.3533919406913478,0.28990250008440743,13.666666666666671,1.3950738916256156,5,0.5,93.60492610837439,100,HUNTING,Some(0.901231527093596),0.27424310893152,9,False,25,True,True,0.11274119941044632,0.0515536388550647,0.8357051617344889,0.2329093789741814,11.528407224958954,1.3950738916256156,5,0.30000000000000004,93.60492610837439,0,HUNTING,Some(0.901231527093596),0.5153997194530906,1,False,24,True,True,0.1279985852951292,0.8754940700015212,-0.0034926552966504376,0.10115381777757199,6.195073891625611,1.2,5,0,93.8,50,HUNTING,Some(0.95),0.24698111090413524,5,True,6,True,True,0.7912226075362222,0.13127464903369868,0.07750274343007914,0.10661591385694258,6,0.9999999999999998,5,0,94,0,HUNTING,Some(1),0.4424767945767088,1,True,3,True,True,0.31522786736978237,0,0.6847721326302176,0.16280247544995413,8.507999061693653,1.2,5,0.2,93.8,50,HUNTING,Some(0.95),0.5911135048675693,6,True,15,True,True,0.3715743709440835,0.6284256290559165,0,0.10661591385694258,6,0.9999999999999998,5,0,94,0,BUILDING,Some(1),0.40372542286166924,1,False,-1,True,True,
28,[1; 1; 0.95; ... ],0,4,Socialism,InstantRunoff,Meritocracy,Everyone,Exile,0.1,27,30,23,2.220446049250313E-16,14.707999061693657,-1.243605005837299,-1.2117211009505735,0.34728454605919934,0.2993235132494529,0.3533919406913478,1.655172413793105,-6,5,5,0.6,77.60492610837439,50,HUNTING,,0.17903177214352708,6,False,27,False,True,0.11274119941044632,0.0515536388550647,0.8357051617344889,0.7931034482758628,2.333333333333334,5,5,0.4,85.93825944170771,100,HUNTING,,0.5904894678600809,9,False,27,True,True,0.1279985852951292,0.8754940700015212,-0.0034926552966504376,-0.3931034482758627,6.200000000000003,1.2,5,0,93.8,0,HUNTING,Some(0.95),0.3315541131763418,1,True,6,True,True,0.7912226075362222,0.13127464903369868,0.07750274343007914,-0.33103448275862096,6,1.4000000000000001,5,0,93.6,0,BUILDING,Some(0.8999999999999999),0.36796458649502717,1,False,3,True,True,0.31522786736978237,0,0.6847721326302176,-0.3931034482758627,6.200000000000003,1.2,5,0.2,93.8,50,HUNTING,Some(0.95),0.6756865071397758,9,True,15,True,True,0.3715743709440835,0.6284256290559165,0,-0.33103448275862096,6,1.4000000000000001,5,0,93.6,0,HUNTING,Some(0.8999999999999999),0.3292132147799876,1,True,-1,True,True,
29,[1; 1; 1; ... ],0,3,Socialism,InstantRunoff,Meritocracy,Everyone,Exile,0.1,28,30,23,-0.40000000000000013,-24.066666666666656,-1.2145151780498058,-1.9998226721821626,0.34728454605919934,0.2993235132494529,0.3533919406913478,-1.5598814446192626,0,0.9999999999999998,5,0.6,71.60492610837439,0,BUILDING,Some(1),0.1766959703456739,6,False,27,True,True,0.11274119941044632,0.0515536388550647,0.8357051617344889,9.407442643345862,14.061740558292286,0.9999999999999998,5,0.4,94,100,HUNTING,Some(1),0.8138034182598617,10,False,27,True,True,0.1279985852951292,0.8754940700015212,-0.0034926552966504376,-1.8638991547440376,0,1.1948979591836735,5,0,87.60510204081632,0,BUILDING,Some(0.9512755102040816),0.2775001340676707,1,False,6,True,True,0.7912226075362222,0.13127464903369868,0.07750274343007914,-1.5598814446192626,0,0.9999999999999998,5,0,87.6,0,HUNTING,Some(1),0.31790472319034874,1,True,3,True,True,0.31522786736978237,0,0.6847721326302176,-1.8638991547440376,0,1.1948979591836735,5,0.2,87.60510204081632,0,HUNTING,Some(0.9512755102040816),0.6216325280311048,1,True,15,True,True,0.3715743709440835,0.6284256290559165,0,-1.5598814446192626,0,0.9999999999999998,5,0,87.6,0,BUILDING,Some(1),0.2791533514753092,1,False,-1,True,True,
